	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2003"	"2003"	"Louisiana"	"22"	"White"	"2106-3"	29251	2926521	999.51
	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	62	8944	693.20
	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	25	12129	206.12
	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	33	12613	261.63
	"2003"	"2003"	"Maine"	"23"	"White"	"2106-3"	12420	1272827	975.78
	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	75	24635	304.44
	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	585	270259	216.46
	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	11862	1621856	731.38
	"2003"	"2003"	"Maryland"	"24"	"White"	"2106-3"	31977	3579519	893.33
	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	59	25049	235.54
	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	578	302516	191.06
	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2415	464146	520.31
	"2003"	"2003"	"Massachusetts"	"25"	"White"	"2106-3"	53239	5630854	945.49
	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	403	77143	522.41
	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	387	229627	168.53
	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	12250	1488590	822.93
	"2003"	"2003"	"Michigan"	"26"	"White"	"2106-3"	73688	8245792	893.64
	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	384	66605	576.53
	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	329	179550	183.24
	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	729	231089	315.46
	"2003"	"2003"	"Minnesota"	"27"	"White"	"2106-3"	36178	4576328	790.55
	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	81	13982	579.32
	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	47	23693	198.37
	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9209	1053803	873.88
	"2003"	"2003"	"Mississippi"	"28"	"White"	"2106-3"	19152	1776834	1077.87
	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	81	33409	242.45
	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	172	85814	200.43
	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	5734	676844	847.17
	"2003"	"2003"	"Missouri"	"29"	"White"	"2106-3"	49595	4913336	1009.40
	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	417	62325	669.07
	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	23	6496	354.06
	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	21	5223	402.07
	"2003"	"2003"	"Montana"	"30"	"White"	"2106-3"	8006	845586	946.80
	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	100	19226	520.13
	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	41	29290	139.98
	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	515	80408	640.48
	"2003"	"2003"	"Nebraska"	"31"	"White"	"2106-3"	14809	1609719	919.97
	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	176	37093	474.48
	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	482	150442	320.39
	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	1146	181213	632.40
	"2003"	"2003"	"Nevada"	"32"	"White"	"2106-3"	16054	1880102	853.89
	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11	4065	Unreliable
	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	36	23430	153.65
	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	43	14715	292.22
	"2003"	"2003"	"New Hampshire"	"33"	"White"	"2106-3"	9618	1237630	777.13
	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	54	37037	145.80
	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1114	610067	182.60
	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9711	1279601	758.91
	"2003"	"2003"	"New Jersey"	"34"	"White"	"2106-3"	62810	6674697	941.02
	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1032	196291	525.75
	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	52	28726	181.02
	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	242	46932	515.64
	"2003"	"2003"	"New Mexico"	"35"	"White"	"2106-3"	13479	1605625	839.49
	"2003"	"2003"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	263	147941	177.77
	"2003"	"2003"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3230	1293519	249.71
	"2003"	"2003"	"New York"	"36"	"Black or African American"	"2054-5"	21908	3471007	631.17
	"2003"	"2003"	"New York"	"36"	"White"	"2106-3"	130476	14263472	914.76
	"2003"	"2003"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	639	121091	527.70
	"2003"	"2003"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	231	160226	144.17
	"2003"	"2003"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15426	1869334	825.21
	"2003"	"2003"	"North Carolina"	"37"	"White"	"2106-3"	57163	6271850	911.42
	"2003"	"2003"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	230	34227	671.98
	"2003"	"2003"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5277	Suppressed
	"2003"	"2003"	"North Dakota"	"38"	"Black or African American"	"2054-5"	12	6389	Unreliable
	"2003"	"2003"	"North Dakota"	"38"	"White"	"2106-3"	5841	592924	985.12
	"2003"	"2003"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	46	33962	135.45
	"2003"	"2003"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	264	172692	152.87
	"2003"	"2003"	"Ohio"	"39"	"Black or African American"	"2054-5"	11773	1413170	833.09
	"2003"	"2003"	"Ohio"	"39"	"White"	"2106-3"	97027	9814964	988.56
	"2003"	"2003"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1767	331462	533.09
	"2003"	"2003"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	125	61915	201.89
	"2003"	"2003"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2237	287387	778.39
	"2003"	"2003"	"Oklahoma"	"40"	"White"	"2106-3"	31592	2824128	1118.65
	"2003"	"2003"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	294	62997	466.69
	"2003"	"2003"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	393	140874	278.97
	"2003"	"2003"	"Oregon"	"41"	"Black or African American"	"2054-5"	393	76251	515.40
	"2003"	"2003"	"Oregon"	"41"	"White"	"2106-3"	29832	3267254	913.06
	"2003"	"2003"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	41	30221	135.67
	"2003"	"2003"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	516	282881	182.41
	"2003"	"2003"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12131	1349739	898.77
	"2003"	"2003"	"Pennsylvania"	"42"	"White"	"2106-3"	117081	10711817	1093.01
	"2003"	"2003"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	29	7991	362.91
	"2003"	"2003"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	79	31454	251.16
	"2003"	"2003"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	327	73027	447.78
	"2003"	"2003"	"Rhode Island"	"44"	"White"	"2106-3"	9604	958870	1001.60
	"2003"	"2003"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	31	18512	167.46
	"2003"	"2003"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	94	49565	189.65
	"2003"	"2003"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10774	1231581	874.81
	"2003"	"2003"	"South Carolina"	"45"	"White"	"2106-3"	27213	2850639	954.63
	"2003"	"2003"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	536	68275	785.06
	"2003"	"2003"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6171	Suppressed
	"2003"	"2003"	"South Dakota"	"46"	"Black or African American"	"2054-5"	18	8188	Unreliable
	"2003"	"2003"	"South Dakota"	"46"	"White"	"2106-3"	6569	681095	964.48
	"2003"	"2003"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	28	20160	138.89
	"2003"	"2003"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	149	76668	194.34
	"2003"	"2003"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8529	993443	858.53
	"2003"	"2003"	"Tennessee"	"47"	"White"	"2106-3"	48607	4757541	1021.68
	"2003"	"2003"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	192	178367	107.64
	"2003"	"2003"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1455	764885	190.22
	"2003"	"2003"	"Texas"	"48"	"Black or African American"	"2054-5"	19335	2646739	730.52
	"2003"	"2003"	"Texas"	"48"	"White"	"2106-3"	133888	18440940	726.04
	"2003"	"2003"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	148	35962	411.55
	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	153	68652	222.86
	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	102	27680	368.50
	"2003"	"2003"	"Utah"	"49"	"White"	"2106-3"	13009	2227843	583.93
	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2964	Suppressed
	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6934	Suppressed
	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	Suppressed	5430	Suppressed
	"2003"	"2003"	"Vermont"	"50"	"White"	"2106-3"	5101	602530	846.60
	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	51	31689	160.94
	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	771	351495	219.35
	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	12163	1496240	812.90
	"2003"	"2003"	"Virginia"	"51"	"White"	"2106-3"	45297	5487553	825.45
	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	635	120618	526.46
	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1404	443413	316.63
	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	1213	250925	483.41
	"2003"	"2003"	"Washington"	"53"	"White"	"2106-3"	42668	5289159	806.71
	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3818	Suppressed
	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11827	Suppressed
	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	689	62866	1095.98
	"2003"	"2003"	"West Virginia"	"54"	"White"	"2106-3"	20606	1733784	1188.50
	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	306	56937	537.44
	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	240	112146	214.01
	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1966	346353	567.63
	"2003"	"2003"	"Wisconsin"	"55"	"White"	"2106-3"	43665	4963767	879.67
	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	103	13013	791.52
	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	14	4094	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	26	5386	482.73
	"2003"	"2003"	"Wyoming"	"56"	"White"	"2106-3"	4029	480960	837.70
	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	52	28974	179.47
	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	83	46752	177.53
	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	11095	1199192	925.21
	"2004"	"2004"	"Alabama"	"01"	"White"	"2106-3"	34891	3255811	1071.65
	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	700	112721	621.00
	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	94	39436	238.36
	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	97	28663	338.42
	"2004"	"2004"	"Alaska"	"02"	"White"	"2106-3"	2160	478466	451.44
	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1564	306256	510.68
	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	309	153388	201.45
	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	1125	226956	495.69
	"2004"	"2004"	"Arizona"	"04"	"White"	"2106-3"	40200	4965804	809.54
	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	50	23054	216.88
	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	42	32575	128.93
	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3823	438712	871.41
	"2004"	"2004"	"Arkansas"	"05"	"White"	"2106-3"	23613	2255345	1046.98
	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1255	557610	225.07
	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16858	4750147	354.89
	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	18685	2603152	717.78
	"2004"	"2004"	"California"	"06"	"White"	"2106-3"	195727	27663667	707.52
	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	141	68901	204.64
	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	315	136838	230.20
	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	959	208322	460.35
	"2004"	"2004"	"Colorado"	"08"	"White"	"2106-3"	26894	4160952	646.34
	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	42	15550	270.10
	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	161	118414	135.96
	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2019	375875	537.15
	"2004"	"2004"	"Connecticut"	"09"	"White"	"2106-3"	27092	2986255	907.22
	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23	4567	503.61
	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	29	23798	121.86
	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	1203	175605	685.06
	"2004"	"2004"	"Delaware"	"10"	"White"	"2106-3"	5888	626833	939.33
	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2941	Suppressed
	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	43	19264	223.21
	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4258	335297	1269.92
	"2004"	"2004"	"District of Columbia"	"11"	"White"	"2106-3"	1145	210252	544.58
	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	175	81982	213.46
	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	785	414998	189.16
	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	18089	2786446	649.18
	"2004"	"2004"	"Florida"	"12"	"White"	"2106-3"	149959	14131892	1061.14
	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	133	36528	364.10
	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	325	256011	126.95
	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	17702	2635336	671.72
	"2004"	"2004"	"Georgia"	"13"	"White"	"2106-3"	47658	5841377	815.87
	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	13	5369	Unreliable
	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6407	852273	751.75
	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	81	32914	246.10
	"2004"	"2004"	"Hawaii"	"15"	"White"	"2106-3"	2529	383013	660.29
	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	99	23461	421.98
	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	44	19138	229.91
	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	19	10823	Unreliable
	"2004"	"2004"	"Idaho"	"16"	"White"	"2106-3"	9866	1338380	737.16
	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	63	59253	106.32
	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1117	538214	207.54
	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	15919	1944473	818.68
	"2004"	"2004"	"Illinois"	"17"	"White"	"2106-3"	85571	10047833	851.64
	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	32	22851	140.04
	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	149	87942	169.43
	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	4289	575734	744.96
	"2004"	"2004"	"Indiana"	"18"	"White"	"2106-3"	49741	5546480	896.80
	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	35	12318	284.14
	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	83	47388	175.15
	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	411	81906	501.79
	"2004"	"2004"	"Iowa"	"19"	"White"	"2106-3"	26368	2812023	937.69
	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	145	34199	423.99
	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	96	63886	150.27
	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	1280	175310	730.14
	"2004"	"2004"	"Kansas"	"20"	"White"	"2106-3"	22297	2460978	906.02
	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	16	10673	Unreliable
	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	66	43871	150.44
	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2563	328546	780.10
	"2004"	"2004"	"Kentucky"	"21"	"White"	"2106-3"	36001	3763011	956.71
	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	72	31511	228.49
	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	176	70005	251.41
	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13167	1509822	872.09
	"2004"	"2004"	"Louisiana"	"22"	"White"	"2106-3"	28800	2940900	979.29
	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	53	9109	581.84
	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	28	12739	219.80
	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	42	13758	305.28
	"2004"	"2004"	"Maine"	"23"	"White"	"2106-3"	12320	1278082	963.94
	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	73	26193	278.70
	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	626	282937	221.25
	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	11740	1652016	710.65
	"2004"	"2004"	"Maryland"	"24"	"White"	"2106-3"	30793	3585789	858.75
	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	55	26383	208.47
	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	540	313272	172.37
	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2267	472524	479.76
	"2004"	"2004"	"Massachusetts"	"25"	"White"	"2106-3"	51649	5600102	922.29
	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	406	78246	518.88
	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	424	237897	178.23
	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	12102	1492884	810.65
	"2004"	"2004"	"Michigan"	"26"	"White"	"2106-3"	72237	8246288	875.99
	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	397	68115	582.84
	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	343	186774	183.64
	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	803	242890	330.60
	"2004"	"2004"	"Minnesota"	"27"	"White"	"2106-3"	35491	4589934	773.24
	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	63	14595	431.65
	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	70	24826	281.96
	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8948	1062637	842.06
	"2004"	"2004"	"Mississippi"	"28"	"White"	"2106-3"	18790	1786952	1051.51
	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	106	34237	309.61
	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	188	90446	207.86
	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	5595	685468	816.23
	"2004"	"2004"	"Missouri"	"29"	"White"	"2106-3"	48061	4937590	973.37
	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	437	63172	691.76
	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19	6809	Unreliable
	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	11	5611	Unreliable
	"2004"	"2004"	"Montana"	"30"	"White"	"2106-3"	7627	854417	892.66
	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	94	20080	468.13
	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	43	30595	140.55
	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	493	82391	598.37
	"2004"	"2004"	"Nebraska"	"31"	"White"	"2106-3"	14027	1616304	867.84
	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	168	39104	429.62
	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	516	165090	312.56
	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	1195	194114	615.62
	"2004"	"2004"	"Nevada"	"32"	"White"	"2106-3"	16050	1947914	823.96
	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4169	Suppressed
	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	25	24834	100.67
	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	39	15590	250.16
	"2004"	"2004"	"New Hampshire"	"33"	"White"	"2106-3"	10043	1245528	806.32
	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	73	39765	183.58
	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1179	635855	185.42
	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9230	1288238	716.48
	"2004"	"2004"	"New Jersey"	"34"	"White"	"2106-3"	60889	6670703	912.78
	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1029	199634	515.44
	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	47	30084	156.23
	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	247	48580	508.44
